SHRTATC_SBGI_CODE;SHRTATC_PROGRAM;SHRTATC_TLVL_CODE;SHRTATC_SUBJ_CODE_TRNS;SHRTATC_CRSE_NUMB_TRNS;SHRTATC_TERM_CODE_EFF_TRNS;SHRTATC_SEQNO;SHRTATC_ACTIVITY_DATE;SHRTATC_CONNECTOR;SHRTATC_INST_LPAREN_CONN;SHRTATC_SUBJ_CODE_INST;SHRTATC_CRSE_NUMB_INST;SHRTATC_INST_TITLE;SHRTATC_INST_CREDITS_USED;SHRTATC_INST_RPAREN;SHRTATC_GROUP;SHRTATC_SURROGATE_ID;SHRTATC_VERSION;SHRTATC_USER_ID;SHRTATC_DATA_ORIGIN;SHRTATC_VPDI_CODE
5556;......;UG;MAT;140A;200710;1;5-Sep-06;;;MATH;1XX;Survey of Mathematics Lab;1;;;;;;;
5556;......;UG;MAT;143;202110;1;9-Nov-20;;;MATH;107;Math Literacy and Explorations;3;;;;;;;
5556;......;UG;MAT;143;202110;2;9-Nov-20;O;;MATH;108;Mathematics in Society;3;;;;;;;
5556;......;UG;MAT;151;200710;1;5-Sep-06;;;MATH;224;Intro Probability & Statistics;3;;;;;;;
5556;......;UG;HSE;112;201640;1;20-Jan-17;;;PSYC;112T;Group Processes I;2;;;;;;;
5556;......;UG;HSE;225;201640;1;20-Jan-17;;;PSYC;225T;Crisis Intervention;3;;;;;;;
5556;......;UG;ISC;112;201640;1;11-May-16;;;CM;112T;Industrial Safety;2;;;;;;;
5556;......;UG;ISC;121;201810;1;17-Apr-20;;;EHS;101;Introduction to OSH;3;;;;;;;
5556;......;UG;ISC;243;201810;1;17-Apr-20;;;AET;232;Manufactur Planning and Manage;3;;;;;;;
5556;......;UG;MAT;141;200710;1;5-Sep-06;;;MATH;1XX;Math I for Teachers/K-9;3;;;;;;;
5556;......;UG;MAT;141A;200710;1;5-Sep-06;;;MATH;1XX;Math for Teachers/K-9 Lab;1;;;;;;;
5556;......;UG;MAT;142;200710;1;5-Sep-06;;;MATH;1XX;Math II for Teachers/K-9;3;;;;;;;
5556;......;UG;MAT;142A;200710;1;5-Sep-06;;;MATH;1XX;Math II for Teachers/K-9;1;;;;;;;
5556;......;UG;MAT;151A;200710;1;5-Sep-06;;;MATH;1XX;Stastics I Lab;1;;;;;;;
5556;......;UG;MAT;155;200710;1;5-Sep-06;;;MATH;1XX;Statistical Analysis;3;;;;;;;
5556;......;UG;MAT;155A;200710;1;5-Sep-06;;;MATH;1XX;Statistical Analysis Lab;1;;;;;;;
5556;......;UG;MAT;165;200710;1;5-Sep-06;;;MATH;1XX;Finite Mathematics;3;;;;;;;
5556;......;UG;MAT;152;201810;1;13-Sep-19;;;ECON;206;Statistics for Decision Making;3;;;;;;;
5556;......;UG;MAT;152;201810;2;13-Sep-19;O;;MATH;224;Intro Probability & Statistics;3;;;;;;;
5556;......;UG;MAT;155;201710;1;1-Dec-17;;;MATH;155T;Statistical Analysis;3;;;;;;;
5556;......;UG;MAT;161;200710;1;5-Sep-06;;;MATH;101;Fund Algebra & Trig I;3;;;;;;;
5556;......;UG;MAT;161A;200710;1;5-Sep-06;;;MATH;1XX;College Algebra Lab;1;;;;;;;
5556;......;UG;MAT;162;200710;1;5-Sep-06;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5556;......;UG;MAT;162A;200710;1;5-Sep-06;;;MATH;1XX;College Trigonometry Lab;1;;;;;;;
5556;......;UG;MAT;165A;200710;1;5-Sep-06;;;MATH;1XX;Finite Math Lab;1;;;;;;;
5556;......;UG;MAT;167;200710;1;5-Sep-06;;;MATH;123;Discrete Mathematics I;3;;;;;;;
5556;......;UG;MAT;167A;200710;1;5-Sep-06;;;MATH;1XX;Discrete Mathematics Lab;1;;;;;;;
5556;......;UG;MAT;171;202110;1;4-Dec-20;;;MATH;101;Funda of Algebra and Trig I;3;;;;;;;
5556;......;UG;MAT;171;202110;2;4-Dec-20;O;;MATH;103;Col Alge and Trig for En Sci I;3;;;;;;;
5556;......;UG;MAT;171A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Algebra Lab;1;;;;;;;
5556;......;UG;MAT;172;200710;1;5-Sep-06;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5556;......;UG;MAT;172;202110;1;4-Dec-20;;;MATH;102;Fund of Alge & Trig II;3;;;;;;;
5556;......;UG;MAT;172;202110;2;4-Dec-20;O;;MATH;104;Col Al and Trig for En Sci II;3;;;;;;;
5556;......;UG;MAT;172A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Trigonometry Lab;1;;;;;;;
5556;......;UG;MAT;175;200710;1;5-Sep-06;;;MATH;110;Pre Calcu Engr Science;4;;;;;;;
5556;......;UG;MAT;175A;200710;1;5-Sep-06;;;MATH;1XX;Precalculus Lab;1;;;;;;;
5556;......;UG;MAT;210;200710;1;5-Sep-06;;;MATH;1XX;Logic;3;;;;;;;
5556;......;UG;MAT;210A;200710;1;5-Sep-06;;;MATH;2XX;Logic Lab;1;;;;;;;
5556;......;UG;MAT;252;200710;1;5-Sep-06;;;MATH;2XX;Statistics II;3;;;;;;;
5556;......;UG;MAT;252A;200710;1;5-Sep-06;;;MATH;2XX;Statistics II Lab;1;;;;;;;
5556;......;UG;MAT;263;200710;1;5-Sep-06;;;MATH;2XX;Brief Calculus;3;;;;;;;
5556;......;UG;MAT;263;201910;1;11-May-20;;;MATH;112;Calculus for Business and Tech;4;;;;;;;
5556;......;UG;MAT;263A;200710;1;5-Sep-06;;;MATH;2XX;Breif Calculus Lab;1;;;;;;;
5556;......;UG;MAT;271;200710;1;5-Sep-06;;;MATH;131;Calculus I;4;;;;;;;
5556;......;UG;MAT;272;200710;1;5-Sep-06;;;MATH;132;Calculus II;4;;;;;;;
5556;......;UG;MAT;273;200710;1;5-Sep-06;;;MATH;231;Calculus III;4;;;;;;;
5556;......;UG;MAT;280;200710;1;5-Sep-06;;;MATH;450;Linear Algebra & Matrix Theory;3;;;;;;;
5556;......;UG;MAT;285;200710;1;5-Sep-06;;;MATH;431;Intro Differential Equations;3;;;;;;;
5556;......;UG;MEC;161;201810;1;17-Apr-20;;;AET;191;Introduction to Manufac Proc;3;;;;;;;
5556;......;UG;MED;116;201710;1;2-Jun-17;;;BIOL;116T;Intro to A&P;4;;;;;;;
5556;......;UG;MED;121;201640;1;29-Aug-19;;;LASC;261;Medical Terminology;3;;;;;;;
5556;......;UG;MKT;123;201710;1;25-Oct-17;;;MKTG;335;Selling and Sales Management;3;;;;;;;
5556;......;UG;MKT;220;201520;1;22-Jan-15;;;MKTG;430;Marketing Concepts;3;;;;;;;
5556;......;UG;MKT;220;201710;1;1-May-17;;;MKTG;230;Marketing Concepts;3;;;;;;;
5556;......;UG;MUS;110;200710;1;5-Sep-06;;;MUSI;216;Music Appreciation I;3;;;;;;;
5556;......;UG;MUS;112;200710;1;5-Sep-06;;;MUSI;221;History of Jazz;3;;;;;;;
5556;......;UG;MUS;113;200710;1;5-Sep-06;;;MUSI;1XX;American Music;3;;;;;;;
5556;......;UG;MUS;113;201710;1;25-Oct-17;;;MUSI;113T;American Music;3;;;;;;;
5556;......;UG;MUS;114;200710;1;5-Sep-06;;;MUSI;1XX;Non-Western Music;3;;;;;;;
5556;......;UG;MUS;115;200710;1;5-Sep-06;;;MUSI;408;The Symphony;2;;;;;;;
5556;......;UG;MUS;121;200710;1;5-Sep-06;;;MUSI;101;Theory I;3;;;;;;;
5556;......;UG;MUS;122;200710;1;5-Sep-06;;;MUSI;102;Theory II;3;;;;;;;
5556;......;UG;MUS;123;200710;1;5-Sep-06;;;MUSI;1XX;Music Composition;1;;;;;;;
5556;......;UG;MUS;131;200710;1;5-Sep-06;;;MUSI;1XX;Chorus I;1;;;;;;;
5556;......;UG;MUS;132;200710;1;5-Sep-06;;;MUSI;1XX;Chorus II;1;;;;;;;
5556;......;UG;MUS;133;200710;1;5-Sep-06;;;MUSI;1XX;Band I;1;;;;;;;
5556;......;UG;MUS;133;201810;1;22-Nov-19;;;MUSI;133T;Band I;1;;;;;;;
5556;......;UG;MUS;134;200710;1;5-Sep-06;;;MUSI;1XX;Band II;1;;;;;;;
5556;......;UG;MUS;135;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5556;......;UG;MUS;136;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5556;......;UG;MUS;137;200710;1;5-Sep-06;;;MUSI;1XX;Orchestra I;1;;;;;;;
5556;......;UG;MUS;138;200710;1;5-Sep-06;;;MUSI;1XX;Orchestra II;1;;;;;;;
5556;......;UG;MUS;141;200710;1;5-Sep-06;;;MUSI;1XX;Ensemble I;1;;;;;;;
5556;......;UG;MUS;141;201710;1;27-Mar-17;;;MUSI;141T;Ensemble I;1;;;;;;;
5556;......;UG;MUS;142;200710;1;5-Sep-06;;;MUSI;1XX;Ensemble II;1;;;;;;;
5556;......;UG;MUS;151;200710;1;5-Sep-06;;;MUSI;1XX;Class Music I;1;;;;;;;
5556;......;UG;MUS;152;200710;1;5-Sep-06;;;MUSI;1XX;Class Music II;1;;;;;;;
5556;......;UG;MUS;161;200710;1;5-Sep-06;;;MUSI;1XX;Applied Music I;1;;;;;;;
5556;......;UG;MUS;161;201810;1;22-Nov-19;;;MUSI;161T;Applied Music I;1;;;;;;;
5556;......;UG;MUS;162;200710;1;5-Sep-06;;;MUSI;1XX;Applied Music II;1;;;;;;;
5556;......;UG;MUS;170;200710;1;5-Sep-06;;;BUAD;1XX;Business of Music;3;;;;;;;
5556;......;UG;MUS;175;200710;1;5-Sep-06;;;MUSI;1XX;Recording Techniques I;2;;;;;;;
5556;......;UG;MUS;176;200710;1;5-Sep-06;;;MUSI;1XX;Recording Techniques II;2;;;;;;;
5556;......;UG;MUS;210;200710;1;5-Sep-06;;;MUSI;2XX;History of Rock Music;3;;;;;;;
5556;......;UG;MUS;211;200710;1;5-Sep-06;;;MUSI;2XX;History if Country Music;3;;;;;;;
5556;......;UG;MUS;212;200710;1;5-Sep-06;;;MUSI;2XX;American Musical Theatre;3;;;;;;;
5556;......;UG;MUS;213;200710;1;5-Sep-06;;;MUSI;410;The Opera;2;;;;;;;
5556;......;UG;MUS;214;200710;1;5-Sep-06;;;MUSI;415;Music Synthesis;2;;;;;;;
5556;......;UG;MUS;215;200710;1;5-Sep-06;;;MUSI;416;Electronic Music;2;;;;;;;
5556;......;UG;MUS;217;200710;1;5-Sep-06;;;MUSI;503;Score Reading and Conducting;2;;;;;;;
5556;......;UG;MUS;221;200710;1;5-Sep-06;;;MUSI;200;Theory III;3;;;;;;;
5556;......;UG;MUS;222;200710;1;5-Sep-06;;;MUSI;201;Theory IV;3;;;;;;;
5556;......;UG;MUS;231;200710;1;5-Sep-06;;;MUSI;2XX;Chorus III;1;;;;;;;
5556;......;UG;MUS;232;200710;1;5-Sep-06;;;MUSI;2XX;Chorus IV;1;;;;;;;
5556;......;UG;MUS;233;200710;1;5-Sep-06;;;MUSI;2XX;Band III;1;;;;;;;
5556;......;UG;MUS;234;200710;1;5-Sep-06;;;MUSI;2XX;Band IV;1;;;;;;;
5556;......;UG;MUS;235;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5556;......;UG;MUS;236;200710;1;5-Sep-06;;;MUSI;308;University Jazz Ensemble;1;;;;;;;
5556;......;UG;MUS;237;200710;1;5-Sep-06;;;MUSI;2XX;Orchestra III;1;;;;;;;
5556;......;UG;MUS;251;200710;1;5-Sep-06;;;MUSI;2XX;Class Music III;1;;;;;;;
5556;......;UG;MED;122;201710;1;28-Feb-17;;;LASC;261;Medical Terminology;3;;;;;;;
5556;......;UG;MKT;120;201710;1;28-Feb-17;;;MKTG;230;Marketing Concepts;3;;;;;;;
5556;......;UG;MKT;121;201820;1;14-Dec-18;;;MKTG;333;Retailing;3;;;;;;;
5556;......;UG;MKT;223;201820;1;14-Dec-18;;;MKTG;445;Cust Relation Market Manae Con;3;;;;;;;
5556;......;UG;MUS;238;200710;1;5-Sep-06;;;MUSI;2XX;Orchestra IV;1;;;;;;;
5556;......;UG;MUS;241;200710;1;5-Sep-06;;;MUSI;2XX;Ensemble III;1;;;;;;;
5556;......;UG;MUS;242;200710;1;5-Sep-06;;;MUSI;2XX;Ensemble IV;1;;;;;;;
5556;......;UG;MUS;252;200710;1;5-Sep-06;;;MUSI;2XX;Class Music IV;1;;;;;;;
5556;......;UG;MUS;253;200710;1;5-Sep-06;;;MUSI;2XX;Big Band;1;;;;;;;
5556;......;UG;MUS;261;200710;1;5-Sep-06;;;MUSI;2XX;Applied Music III;1;;;;;;;
5556;......;UG;MUS;262;200710;1;5-Sep-06;;;MUSI;2XX;Applied Music IV;1;;;;;;;
5556;......;UG;MUS;263;200710;1;5-Sep-06;;;MUSI;2XX;Jazz Improvisation I;1;;;;;;;
5556;......;UG;MUS;264;200710;1;5-Sep-06;;;MUSI;2XX;Jazz Improviation II;1;;;;;;;
5556;......;UG;MUS;265;200710;1;5-Sep-06;;;MUSI;2XX;Piano Pedagogy;1;;;;;;;
5556;......;UG;MUS;270;200710;1;5-Sep-06;;;MUSI;218;Introduction Music Literature;2;;;;;;;
5556;......;UG;MUS;271;200710;1;5-Sep-06;;;MUSI;403;History & Literature Music I;3;;;;;;;
5556;......;UG;MUS;272;200710;1;5-Sep-06;;;MUSI;404;History & Literature Music II;3;;;;;;;
5556;......;UG;MUS;280;200710;1;5-Sep-06;;;MUSI;610;Music in Elem School Today;3;;;;;;;
5556;......;UG;NET;125;201710;1;11-May-17;;;CST;329;Computer Networking I;3;;;;;;;
5556;......;UG;NOS;110;201810;1;17-Feb-20;;;CST;110T;Operation Systems Concepts;3;;;;;;;
5556;......;UG;NOS;120;201710;1;11-May-17;;;CST;130;Introduction to Unix Linux;3;;;;;;;
5556;......;UG;NTCA;1;201710;1;8-Aug-17;;;NTCA;1;No Transferable Credit Awarded;0;;;;;;;
5556;......;UG;ORI;100;201820;1;25-Jan-19;;;FRST;100T;New Student Seminar;0.67;;;;;;;
5556;......;UG;OST;136;201710;1;7-Jun-17;;;BUED;136T;Word Processing;3;;;;;;;
5556;......;UG;PED;110;200710;1;5-Sep-06;;;HPED;200;Personal Health;2;;;;;;;
5556;......;UG;PED;110;201820;1;14-Jan-19;;;HPED;110T;Fit and Well for Life;2;;;;;;;
5556;......;UG;PED;111;200710;1;5-Sep-06;;;HPED;101;Hlth Skill Related Phy Fitness;1;;;;;;;
5556;......;UG;PED;112;200710;1;5-Sep-06;;;HPED;110;Aerobic Training;1;;;;;;;
5556;......;UG;PED;113;200710;1;5-Sep-06;;;HPED;110;Aerobic Training;1;;;;;;;
5556;......;UG;PED;118;201640;1;27-May-16;;;HPED;118T;Weight Training II;1;;;;;;;
5556;......;UG;PED;119;200710;1;5-Sep-06;;;HPED;1XX;Circuit Training;1;;;;;;;
5556;......;UG;OST;140;201810;1;6-May-19;;;COMP;140T;Internet Comm/Research;2;;;;;;;
5556;......;UG;PED;110;201810;1;29-May-19;;;HPED;200;Personal Health;2;;;;;;;
5556;......;UG;PED;114;200710;1;5-Sep-06;;;HPED;1XX;Aerobics II;1;;;;;;;
5556;......;UG;PED;115;200710;1;5-Sep-06;;;HPED;1XX;Step Aerobics;1;;;;;;;
5556;......;UG;PED;116;200710;1;5-Sep-06;;;HPED;1XX;Step Aerobics;1;;;;;;;
5556;......;UG;PED;117;200710;1;5-Sep-06;;;HPED;104;Weight Training;1;;;;;;;
5556;......;UG;PED;118;200710;1;5-Sep-06;;;HPED;1XX;Weight Training I;1;;;;;;;
5556;......;UG;PED;120;200710;1;5-Sep-06;;;HPED;101;Hlth Skill Related Phy Fitness;1;;;;;;;
5556;......;UG;PED;121;200710;1;5-Sep-06;;;HPED;1XX;Walk, Jog, Run;1;;;;;;;
5556;......;UG;PED;125;200710;1;5-Sep-06;;;HPED;1XX;Self Defense-Intermediate;1;;;;;;;
5556;......;UG;PED;122;200710;1;5-Sep-06;;;HPED;1XX;Yoga;1;;;;;;;
5556;......;UG;PED;123;200710;1;5-Sep-06;;;HPED;1XX;Yoga II;1;;;;;;;
5556;......;UG;PED;124;200710;1;5-Sep-06;;;HPED;1XX;Run,Swim,Cycle;1;;;;;;;
5556;......;UG;PED;125;201510;1;30-Oct-15;;;HPED;122;Beginning Self Defense;1;;;;;;;
5556;......;UG;PED;126;200710;1;5-Sep-06;;;HPED;1XX;Karate;1;;;;;;;
5556;......;UG;PED;128;200710;1;5-Sep-06;;;HPED;114;Beginning Golf;1;;;;;;;
5556;......;UG;PED;129;200710;1;5-Sep-06;;;HPED;214;Intermediate Golf;1;;;;;;;
5556;......;UG;PED;130;200710;1;5-Sep-06;;;HPED;1XX;Tennis-Intermediate;1;;;;;;;
5556;......;UG;PED;134;200710;1;5-Sep-06;;;HPED;1XX;Wrestling;1;;;;;;;
5556;......;UG;PED;135;200710;1;5-Sep-06;;;HPED;1XX;Fencing-Beginning;1;;;;;;;
5556;......;UG;PED;131;200710;1;5-Sep-06;;;HPED;213;Intermediate Tennis;1;;;;;;;
5556;......;UG;PED;132;200710;1;5-Sep-06;;;HPED;107;Racquetball;1;;;;;;;
5556;......;UG;PED;133;200710;1;5-Sep-06;;;HPED;207;Intermediate Racquetball;1;;;;;;;
5556;......;UG;PED;136;200710;1;5-Sep-06;;;HPED;1XX;Fencing-Beginning;1;;;;;;;
5556;......;UG;PED;137;200710;1;5-Sep-06;;;HPED;117;Beginning Badminton;1;;;;;;;
5556;......;UG;PED;138;200710;1;5-Sep-06;;;HPED;1XX;Archery;1;;;;;;;
5556;......;UG;PED;139;200710;1;5-Sep-06;;;HPED;115;Beginning Bowling;1;;;;;;;
5556;......;UG;PED;140;200710;1;5-Sep-06;;;HPED;215;Intermediate Bowling;1;;;;;;;
5556;......;UG;PED;141;200710;1;5-Sep-06;;;HPED;111;Fundamentals of Gymnastics;1;;;;;;;
5556;......;UG;PED;142;200710;1;5-Sep-06;;;HPED;1XX;Lifetime Sports;1;;;;;;;
5556;......;UG;PED;143;200710;1;5-Sep-06;;;HPED;1XX;Volleyball-Beginning;1;;;;;;;
5556;......;UG;PED;144;200710;1;5-Sep-06;;;HPED;1XX;Volleyball-Intermediate;1;;;;;;;
5556;......;UG;PED;145;200710;1;5-Sep-06;;;HPED;1XX;Basketball-Begining;1;;;;;;;
5556;......;UG;PED;146;200710;1;5-Sep-06;;;HPED;1XX;Basketball-Intermediate;1;;;;;;;
5556;......;UG;PED;147;200710;1;5-Sep-06;;;HPED;1XX;Soccer;1;;;;;;;
5556;......;UG;PED;148;200710;1;5-Sep-06;;;HPED;1XX;Softball;1;;;;;;;
5556;......;UG;PED;149;200710;1;5-Sep-06;;;HPED;1XX;Flag Football;1;;;;;;;
5556;......;UG;PED;150;200710;1;5-Sep-06;;;HPED;1XX;Baseball-Beginning;1;;;;;;;
5556;......;UG;PED;150;201640;1;27-May-16;;;HPED;150T;Baseball-Beginning;1;;;;;;;
5556;......;UG;PED;151;200710;1;5-Sep-06;;;HPED;1XX;Baseball-Intermediate;1;;;;;;;
5556;......;UG;PED;151;201640;1;27-May-16;;;HPED;151T;Baseball-Intermediate;1;;;;;;;
5556;......;UG;PED;152;200710;1;5-Sep-06;;;HPED;1XX;Swimming-Beginning;1;;;;;;;
5556;......;UG;PED;153;200710;1;5-Sep-06;;;HPED;1XX;Swimming-Intermediate;1;;;;;;;
5556;......;UG;PED;154;200710;1;5-Sep-06;;;HPED;1XX;Swimming for Fitness;1;;;;;;;
5556;......;UG;PED;155;200710;1;5-Sep-06;;;HPED;118;Water Aerobics;1;;;;;;;
5556;......;UG;PED;156;200710;1;5-Sep-06;;;HPED;1XX;Scuba Diving;1;;;;;;;
5556;......;UG;PED;158;200710;1;5-Sep-06;;;HPED;1XX;Whitewater Rafting;1;;;;;;;
5556;......;UG;PED;159;200710;1;5-Sep-06;;;HPED;1XX;Sailboarding;1;;;;;;;
5556;......;UG;PED;160;200710;1;5-Sep-06;;;HPED;1XX;Canoeing-Basic;1;;;;;;;
5556;......;UG;PED;161;200710;1;5-Sep-06;;;HPED;1XX;Canoeing-Rivers;1;;;;;;;
5556;......;UG;PED;162;200710;1;5-Sep-06;;;HPED;1XX;Angling;1;;;;;;;
5556;......;UG;PED;163;200710;1;5-Sep-06;;;HPED;1XX;Kayaking;1;;;;;;;
5556;......;UG;PED;164;200710;1;5-Sep-06;;;HPED;1XX;Kayaking-Whitewater;1;;;;;;;
5556;......;UG;PED;166;200710;1;5-Sep-06;;;HPED;1XX;Sailing-Beginning;1;;;;;;;
5556;......;UG;PED;167;200710;1;5-Sep-06;;;HPED;1XX;Sailing-Intermediate;1;;;;;;;
5556;......;UG;PED;169;200710;1;5-Sep-06;;;HPED;1XX;Orienteering;1;;;;;;;
5556;......;UG;PED;170;200710;1;5-Sep-06;;;HPED;1XX;Backpacking;1;;;;;;;
5556;......;UG;PED;171;200710;1;5-Sep-06;;;HPED;1XX;Nature Hiking;1;;;;;;;
5556;......;UG;PED;172;200710;1;5-Sep-06;;;HPED;1XX;Outdoor Living;1;;;;;;;
5556;......;UG;PED;173;200710;1;5-Sep-06;;;HPED;1XX;Rock Climbing;1;;;;;;;
5556;......;UG;PED;174;200710;1;5-Sep-06;;;HPED;1XX;Wilderness Pursuits;1;;;;;;;
5556;......;UG;PED;175;200710;1;5-Sep-06;;;HPED;1XX;Horseback Riding;1;;;;;;;
5556;......;UG;PED;176;200710;1;5-Sep-06;;;HPED;1XX;Horseback Riding II;1;;;;;;;
5556;......;UG;PED;177;200710;1;5-Sep-06;;;HPED;1XX;Ice Skating;1;;;;;;;
5556;......;UG;PED;178;200710;1;5-Sep-06;;;HPED;1XX;In-line Skating;1;;;;;;;
5556;......;UG;PED;179;200710;1;5-Sep-06;;;HPED;1XX;Roller Skating;1;;;;;;;
5556;......;UG;PED;180;200710;1;5-Sep-06;;;HPED;1XX;Cycling;1;;;;;;;
5556;......;UG;PED;181;200710;1;5-Sep-06;;;HPED;1XX;Snow Skiing-Beginning;1;;;;;;;
5556;......;UG;PED;182;200710;1;5-Sep-06;;;HPED;1XX;Snow Skiing-Intermediate;1;;;;;;;
5556;......;UG;PED;183;200710;1;5-Sep-06;;;HPED;1XX;Folk Dancing;1;;;;;;;
5556;......;UG;PED;184;200710;1;5-Sep-06;;;HPED;1XX;Square Dancing I;1;;;;;;;
5556;......;UG;PED;185;200710;1;5-Sep-06;;;HPED;1XX;Square Dancing II;1;;;;;;;
5556;......;UG;PED;186;200710;1;5-Sep-06;;;HPED;1XX;Dancing for Fitness;1;;;;;;;
5556;......;UG;PED;187;200710;1;5-Sep-06;;;HPED;1XX;Social Dance-Beginning;1;;;;;;;
5556;......;UG;PED;188;200710;1;5-Sep-06;;;HPED;1XX;Social Dance-Intermediate;1;;;;;;;
5556;......;UG;PED;189;200710;1;5-Sep-06;;;HPED;1XX;Clogging;1;;;;;;;
5556;......;UG;PED;210;200710;1;5-Sep-06;;;HPED;109;Fund of Team Sports;1;;;;;;;
5556;......;UG;PED;211;200710;1;5-Sep-06;;;HPED;2XX;New Games;1;;;;;;;
5556;......;UG;PED;220;200710;1;5-Sep-06;;;HPED;2XX;Exer For Phys Challenged;1;;;;;;;
5556;......;UG;PED;240;200710;1;5-Sep-06;;;HPED;2XX;Advance PE Skills;1;;;;;;;
5556;......;UG;PED;250;200710;1;5-Sep-06;;;HPED;2XX;Officiating/Bball/Vball;1;;;;;;;
5556;......;UG;PED;252;200710;1;5-Sep-06;;;HPED;2XX;Officiating/FBall/Soccer;1;;;;;;;
5556;......;UG;PED;254;200710;1;5-Sep-06;;;HPED;2XX;Coaching Basketball;1;;;;;;;
5556;......;UG;PED;255;200710;1;5-Sep-06;;;HPED;2XX;Coaching Football;1;;;;;;;
5556;......;UG;PED;256;200710;1;5-Sep-06;;;HPED;2XX;Coaching Baseball;1;;;;;;;
5556;......;UG;PED;257;200710;1;5-Sep-06;;;HPED;2XX;Coaching Soccer;1;;;;;;;
5556;......;UG;PED;259;200710;1;5-Sep-06;;;HPED;2XX;Prev & Care Athl Injuries;1;;;;;;;
5556;......;UG;PED;260;200710;1;5-Sep-06;;;HPED;458;Lifeguard Training;2;;;;;;;
5556;......;UG;PED;262;200710;1;5-Sep-06;;;HPED;459;Water Safety Instructor;2;;;;;;;
5556;......;UG;PED;270;200710;1;5-Sep-06;;;HPED;2XX;Canoeing-Instructor;2;;;;;;;
5556;......;UG;PED;276;200710;1;5-Sep-06;;;HPED;2XX;Sailing-Instructors;2;;;;;;;
5556;......;UG;PHI;210;200710;1;5-Sep-06;;;PHIL;260;Introduction to Philosophy;3;;;;;;;
5556;......;UG;PHI;215;200710;1;5-Sep-06;;;PHIL;261;History of Philosophy;3;;;;;;;
5556;......;UG;PHI;220;200710;1;5-Sep-06;;;PHIL;2XX;Western Philosophy I;3;;;;;;;
5556;......;UG;PHI;221;200710;1;5-Sep-06;;;PHIL;2XX;Western Philosophy II;3;;;;;;;
5556;......;UG;PHI;230;200710;1;5-Sep-06;;;PHIL;262;Logic;3;;;;;;;
5556;......;UG;PHI;240;200710;1;5-Sep-06;;;PHIL;2XX;Intro to Ethics;3;;;;;;;
5556;......;UG;PHI;240;201710;1;5-Jun-17;;;PHIL;104;Introduction to Ethics;3;;;;;;;
5556;......;UG;PHI;250;200710;1;5-Sep-06;;;PHIL;2XX;Philosophy;3;;;;;;;
5556;......;UG;PHS;110;200710;1;5-Sep-06;;;CHEM;100;Physical Science;3;;;;;;;
5556;......;UG;PHS;110A;200710;1;5-Sep-06;;;CHEM;110;Physical Science Laboratory;1;;;;;;;
5556;......;UG;PHS;121;200710;1;5-Sep-06;;;PHYS;1XX;Applied Physical Science;4;;;;;;;
5556;......;UG;PHS;122;200710;1;5-Sep-06;;;PHYS;1XX;Applied Physical Science;4;;;;;;;
5556;......;UG;PHS;130;200710;1;5-Sep-06;;;EASC;1XX;Earth Science;4;;;;;;;
5556;......;UG;PHS;140;200710;1;5-Sep-06;;;EASC;330;Elements Weather and Climate;3;;;;;;;
5556;......;UG;PHY;101;201710;1;16-May-18;;;PHYS;225;College Physics I;2.67;;;;;;;
5556;......;UG;PHY;101;201710;2;16-May-18;A;;PHYS;235;College Physics I Lab;0.67;;;;;;;
5556;......;UG;PHY;110;200710;1;5-Sep-06;;;PHYS;1XX;Conceptual Physics;3;;;;;;;
5556;......;UG;PHY;110A;200710;1;5-Sep-06;;;PHYS;1XX;Conceptual Physics lab;1;;;;;;;
5556;......;UG;PHY;131;201810;1;20-Dec-19;;;PHYS;400;Physical Mechanics I;3;;;;;;;
5556;......;UG;PHY;151;200710;1;5-Sep-06;;;PHYS;225;College Physics I;3;;;;;;;
5556;......;UG;PHY;151;201820;1;29-Jan-19;;;PHYS;225;College Physics I;3;;;;;;;
5556;......;UG;PHY;151;201820;2;29-Jan-19;A;;PHYS;235;College Physics I Lab;1;;;;;;;
5556;......;UG;PHY;151A;200710;1;5-Sep-06;;;PHYS;235;College Physics I Lab;1;;;;;;;
5556;......;UG;PHY;152;200710;1;5-Sep-06;;;PHYS;226;College Physics II;3;;;;;;;
5556;......;UG;PHY;152A;200710;1;5-Sep-06;;;PHYS;226;College Physics II;3;;;;;;;
5556;......;UG;PHY;153;200710;1;5-Sep-06;;;PHYS;1XX;Modern Topics in Physic;3;;;;;;;
5556;......;UG;PHY;153A;200710;1;5-Sep-06;;;PHYS;1XX;Modern Topics in Phys Lab;1;;;;;;;
5556;......;UG;PHY;251;200710;1;5-Sep-06;;;PHYS;241;General Physics I;3;;;;;;;
5556;......;UG;PHY;251;201710;1;10-Nov-16;;;PHYS;241;General Physics I;3;;;;;;;
5556;......;UG;PHY;251;201710;2;10-Nov-16;A;;PHYS;251;General Physics I Lab;1;;;;;;;
